"link","enlace"
"An error has occurred. Please, try again later","Ha ocurrido un error. Intentalo de nuevo mas tarde"
"Action.FlightSheetRemoved","Hoja de Vuelo eliminada exitosamente"
"Action.FlightSheetCreated","Hoja de vuelo creada correctamente"
"Command sent","Comando enviado"
"Action.TransferFarm","Se ha enviado una solicitud de cambio de propietario"
"Settings updated","Configuraciones actualizadas"
"Tag added","Etiqueta agregada"
"Tag edited","Etiqueta editada"
"Tag removed","Etiqueta eliminada"
"Wallet added","Cartera agregada"
"Wallet edited","Cartera editada"
"Wallet removed","Cartera eliminada"
"Collaborator added","Usuario de confianza agregado"
"Collaborator removed","Usuario de confianza eliminado"
"Collaborator edited","Usuario de confianza editado"
"Action.LeftFarm","Has salido de la granja"
"Action.UpdateFs","Hoja de vuelo correctamente actualizado. Los mineros sin conexion necesitaran reiniciarse para ver los cambios"
"Action.AddOC","Perfil de overclocking creado con exito"
"Action.RefillFarm","Saldo de la granja referidos"
"Action.ErrorServerRequest","Ha ocurrido un error. Intentalo de nuevo mas tarde"
"Error","Error"
"Action.SendPromocode","Se suscribió con éxito"
"Action.PatchToken","Token actualizado con éxito"
"Action.AddToken","Token creado con éxito"
"Action.DeleteToken","Token revocado con éxito"
"Promocode successfully sended","Promocodigo enviado correctamente"
"Action.UpdatePayoutAddresses","Dirección modificada correctamente"
"Action.PayoutToAccount","El saldo de su cuenta se actualizo con exito"
"Action.SetPassword","Contrasena actualizada con exito"
"2FA enabled","2FA habilitado"
"2FA removed","2FA eliminado"
"NVIDIA","NVIDIA"
"Apply","Aplicar"
"Confirm","Confirmar"
"TelegramSubscribe","Ingrese el alias de telegrama para suscribirse"
"Enter code to confirm","Ingrese el codigo para confirmar"
"Subscribe","Suscribir"
"Remove","Eliminar"
"Are you shure?","?Estas seguro?"
"Edit","Editar"
"temp","Temperatura"
"Farms","Granjas"
"workers","Mineros"
"ethash","ethash"
"CriticalIssues",""
"Off","Apagado"
"30 seconds","30 segundos"
"1 minute","1 minuto"
"2 minutes","2 minutos"
"5 minutes","5 minutos"
"AutoRefresh","Temporizador automatico de pagina"
"All","Todo"
"Cancel","Cancelar"
"Download VBIOS","Descargar VBIOS"
"GPU index","Indice de GPU"
"NotGPUDifferent","Nota: el indice de GPU puede ser muy diferente de la orden de minero a la orden de bus PCI"
"Download","Descargar"
"Apply Changes","Aplicar cambios"
"WalletWorkTemplate","Plantilla de cartera y minero:"
"Pass:","Pase-:"
"Extra config arguments:","Argumentos de configuracion adicionales-"
"Pool URL:","Direccion de la Piscina"
"Miner Fork:","Miner Fork-:"
"Hash algorithm:","Algoritmo Hash:"
"Extra params for pool:","Parámetros adicionales para la Piscina:"
"Extra arguments for miner:","Argumentos adicionales para minero-:"
"Version:","Version"
"Template examples:","Ejemplos de plantillas:"
"for most of the pools","para la mayoría de las Piscinas"
"Intensity, -dcri 0...100","Intensidad, -dcri 0...100"
"claymore","claymore"
"epools.txt template:","Plantilla de epools.txt:"
"dpools.txt template:","Plantilla de dpools.txt:"
"Claymore config override:","Anular configuración de Claymore-:"
"Example for nanopool:","Ejemplo para nanopool:"
"Example for nicehash:","Ejemplo para nicehash:"
"Second coin algo","Segunda moneda algo-"
"Config override:","Anulación de configuración:"
"Pool server:","Servidor de Piscina:"
"Port:","Puerto:"
"index","inicio"
"AMD config override:","Anulacion de configuracion AMD:"
"Nvidia config override:","Anulacion de configuracion de Nvidia:"
"CPU config override:","Anulacion de configuracion de CPU"
"Errors","Errores"
"last 24 hours","ultimas 24 horas"
"Workers with errors","Mineros con errores"
"No errors found","No se encontraron errores"
"Show","Mostrar"
"Overclocking","Overclocking"
"Coins","Monedas"
"Pools","Piscinas"
"Miners","Mineros"
"Select pools","Seleccionar Piscinas"
"Select miners","Seleccionar Mineros"
"Select coin","Seleccionar Monedas"
"Select overclocking","Seleccionar overclocking"
"by","por"
"View payload","Ver carga util"
"Add Wallet","Agregar cartera"
"Red Temperature","Temperatura maxima"
"Trust user","Usuario de confianza"
"Add Worker","Agregar minero"
"FarmNavCleanWorkers","Eliminar todos los mensajes de los mineros"
"Save","Guardar"
"FarmTempHeader.ASICCriticalTemperature","Temperatura crítica ASIC"
"Ask a question","Haga una pregunta"
"Report an issue","Informar un problema"
"Tags","Etiquetas"
"Wallets","Monederos"
"Platform","Plataforma"
"Run","Iniciar"
"Wallet","Monedero"
"Coin","Moneda"
"Pool","Piscina"
"Miner","Minero"
"Select pool","Seleccionar piscina"
"Select miner","Seleccionar minero"
"Select wallet","Seleccionar cartera"
"Configure Pool","Configurar piscina"
"Setup Miner Config","Preparar configuracion de minero"
"Dual Coin","Doble Moneda"
"Dual Wallet","Doble Monedero"
"Dual Pool","Doble piscina"
"Configure in miner","Configurar en minero"
"Update","Actualizacion"
"Add New Flight Sheet","Agregar nueva hoja de vuelo"
"Reset","Restablecer"
"Create Flight Sheet","Crear hoja de vuelo"
"Add Miner","Agregar minero"
"Email","Correo electronico"
"worker","Minero"
"selected","Seleccionado"
"FlightSheetsRocket.Message","?Desea aplicar la Hoja de vuelo actual?"
"Choose Flight Sheet for","Elegir hoja de vuelo para"
"Your Company","Su empresa"
"Home","Casa"
"Admin","Administrador"
"Privacy","Privacidad"
"Not Found","No encontrado"
"off","Apagado"
"No","No"
"min","min"
"Remote","Remoto"
"Consumption","Consumo"
"AES","AES"
"Cores",""Cores","Nucleos""
"Motherboard","Placa madre"
"Free space","Espacio libre"
"Free RAM","RAM libre"
"OS version","version OS"
"Drivers","Drivers"
"Yes","Si"
"System type","Tipo de sistema"
"Kernel","Kernel"
"Local IP","IP Local"
"Load Average","Promedio de carga"
"rigs","rigs-"
"Jump to farms, workers...","Salta a las granjas, a los mineros...-"
"Notifications","Notificaciones"
"unread","no leido"
"Show all","Mostrar todo"
"No notifications yet","No hay notificaciones todavia"
"View geo location","Ver ubicacion geografica"
"from","desde"
"Accept","Aceptar"
"Decline","Declinar"
"Term expires in","El plazo expira en"
"Enter value","Introducir valor"
"Generate","Generar"
"Enter start date","Ingresar fecha de inicio"
"Start date","Fecha de inicio"
"End date","Fecha de finalización"
"Enter end date","Ingresar fecha de finalización"
"Name","Nombre"
"Create","Crear"
"Russian","Ruso"
"Chinese","Chino"
"English","Ingles"
"NoActiveFound","No se han encontrado actividades hasta ahora"
"all activities","todas las actividades"
"Latest Activity","Actividad mas reciente"
"Load","Cargar"
"warning","dstm 0.6.0 había cambiado la sintaxis de configuración"
"Previous","Anterior"
"Next","Siguiente"
"configuration","configuracion"
"MiningInfo","Ejecutar hoja de vuelo"
"Account","Cuenta"
"Sign Out","Cerrar sesión"
"Billing","Facturacion"
"Support","Soporte"
"Community","Comunidad"
"Forum","Foro"
"Referrals","Referencias"
"NoRightsMessage","Lo siento, no tienes suficientes permisos para ver esta pagina"
"to","hasta"
"Login","Iniciar sesion"
"access","acceso"
"Notification.EventChanged","Notificacion de evento cambiado"
"Notification.AccessChanged","Acceso cambiado par"
"Notification.WhitelistChanged","Lista blanca cambiada"
"Account.NotificationDescription6","Puedes agregar este bot a un grupo de chat para que varios administradores puedan monitorear a los mineros. Crea tu grupo y agrega 'hiveosbot' como miembro alli. El codigo de chat es negativo para grupos, algo asi como '-12345 '."
"Account.NotificationDescription1","Inicie un nuevo chat con este bot."
"Account.NotificationDescription2","El bot respondera y veras tu CODIGO que deberias en el campo correcto. Algo asi como '12345'"
"Account.NotificationDescription3","Su inicio de sesión es"
"Account.NotificationDescription4","Enviar un comando al bot"
"Account.NotificationDescription5","y se suscribira a su cuenta para recibir notificaciones."
"Update Settings","Configuracion de actualizacion"
"Fan","Ventilador"
"Core Clock","Reloj principal"
"Memory Clock","Reloj de memoria"
"Power Limit","Limite de potencia"
"(0 for auto)","(0 para auto)"
"(0 for stock value)","(0 para el valor de stock)"
"NvidiaCardFrom.SpecifyDevice","Especifique que dispositivo debe alimentar nuestra solucion principal, --revA"
"NvidiaCardFrom.MemClock","Por lo general, este valor es el doble de lo que ves en AfterBurner. Por ejemplo, si en Windows es + 800Mhz, aqui debes escribir 1600."
"NvidiaCardFrom.OffLED","Apaguar los LED (puede que no funcionen en algunas tarjetas)"
"OhGodAnETHlargementPill","OhGodAnETHlargementPill"
"ValueCardSeparatedSpace.","Puede especificar un valor para todas las tarjetas o una lista de valores para cada tarjeta separada por espacio."
"one value for all GPUs.","un valor para todas las GPU."
"means GPU0 = none, GPU1 = 100, etc.","significa GPU0 = ninguno, GPU1 = 100, etc."
"Configure","Configurar"
"Overclocking Settings","Configuracion de overclocking"
"OverclockingProfileModal.Text","Elige perfiles de overclocking para"
"ApplyOverclockProfile","¿Desea aplicar el perfil actual de Overclocking?"
"Invalid Shares","Acciones no validas"
"Show all payments","Mostrar todos los pagos"
"No payments yet","Sin pagos todavia"
"Pool address","Dirección de la piscina"
"Select pool address","Direccion de la piscina"
"Add New Pool","Agregar nueva piscina"
"Enter email","Ingresar correo electronico"
"Select Pool Server","Seleccionar servidor de piscina"
"Selected Pool Servers","Servidores de piscina seleccionados"
"on","encendido"
"rights","derechos"
"Workers","Mineros"
"Balance","Balance"
"Shared with me","Compartido conmigo"
"Timezone","Zona horaria"
"Create New Farm","Crear nueva granja"
"Select timezone","Seleccionar zona horaria"
"Input farm name","Ingresar el nombre de la granja"
"Mem State","Estado memoria"
"Core Voltage","Voltaje del núcleo"
"Core State","Estado central"
"RadeonCardFrom.fanSpeed2","en anulacion de configuracion claymore.-"
"RadeonCardFrom.fanSpeed1","Puedes configurar la velocidad del ventilador pero el minero (claymore) lo controlara de todos modos. Debes desactivar el control del ventilador en la configuracion de miner para que esto funcione. Poner"
"RadeonCardFrom.memState.text3","Debe usar este parametro con la configuracion 'Reloj Memoria'"
"RadeonCardFrom.memState.text2","Tarjetas RX se sabe que tienen 1 o 2 estados de memoria (en realidad 3 incluyendo 0 estado inactivo). Por defecto, se seleccionara el estado mas alto. Pero se sabe que algunas tarjetas raras no soportan bajor voltios en el estado mas alto y requieren seleccionar una mas bajo. Por ejemplo, el valor mas alto es 2 y para bajor voltios debe establecer el estado 1."
"RadeonCardFrom.memState.text1","Este es un parametro muy avanzado. Prueba esto si hay problemas con bajor voltios. Si funciona, no toques esto."
"RadeonCardFrom.coreVddc.text5","desde la tabla VBIOS."
"RadeonCardFrom.coreVddc.text4","que significa mV o valores como"
"RadeonCardFrom.coreVddc.text3","Puede establecer valores como"
"RadeonCardFrom.coreVddc.text2","el estado se usara para configurar el voltaje."
"RadeonCardFrom.coreVddc.text1","Esto es obligatorio si intentas bajor voltios de tu tarjeta. Y DEBES establecer 'Estado central' o por defecto"
"RadeonCardFrom.coreState.text4.","Baje el valor a bajor voltios."
"Default is","El valor predeterminado es"
"RadeonCardFrom.coreState.text2","DPM (Administracion de energia Dinamico)"
"RadeonCardFrom.coreState.text1","Esto es necesario si intentas bajor voltios de su tarjeta. Debes usar este parametro con la configuracion 'Reloj de nucleo' y 'Voltaje del nucleo'.""
"RadeonCardFrom.coreClock.text2","If 'Core State' is unset, then the default,"Si 'Estado central' no esta configurado, entonces el valor predeterminado"
"RadeonCardFrom.coreClock.text1","Establecer el reloj central aquí, un buen valor estar cerca"
"RadeonCardFrom.coreClock.text3","estado se utilizara para configurar el reloj."
"Refill","Referido"
"balance","saldo"
"per month","por mes"
"Recommended payment is","El pago recomendado es"
"From balance","Del saldo"
"With Coinpayment","Con Coinpayments"
"Console","Consola"
"Execute command","Ejecutar comando"
"Wrong command","Comando incorrecto"
"Remove all messages?","?Eliminar todos los mensajes?"
"EDIT","EDITAR"
"Overview","Descripcion general"
"Cards","Tarjetas"
"CONSOLE","CONSOLA"
"Offline","Sin conexion"
"Booted","Arranque"
"Uptime","Tiempo de actividad"
"TRANSFER","TRANSFERIR"
"Monitoring","Monitor"
"Reboot","Reiniciar"
"Miner Config","Configurar minero"
"Rocket","Cohete"
"Upgrade","Actualizar"
"Shutdown","Apagar"
"OpenVPN configuration","Configuracion de OpenVPN"
"Power actions","Acciones de energia"
"Server URL","URL del servidor"
"Edit tags","Editar etiquetas"
"Miner actions","Acciones del minero"
"Teleconsole Start","Inicio de la Teleconsola"
"Teleconsole Stop","Parada de la Teleconsola"
"Teleconsole Restart","Reinicio de la Teleconsole"
"Hashrate watchdog","Perro guardian Hashrate"
"Run command","Ejecutar comando"
"Miner Log","Registro de Minero"
"Stop Miner","Detener Minero"
"Restart Miner","Reiniciar Minero"
"Remote access","Acceso remoto"
"more messages","mas mensajes"
"Add","Anadir"
"Password","Contrasena"
"Description","Descripcion"
"Add New Worker","Agregar nuevo? minero"
"RigForm.EnterWorkerName","Ingrese el nombre del minero"
"RigForm.EnterWorkerPassword","Ingrese la contrasena del minero"
"RigForm.EnterWorkerDescription","Ingrese la descripcion del minero"
"rejected","rechazado"
"shared","compartido"
"Upgrade to","Actualizar a"
"New features","Nuevas caracteristicas"
"New version","Nueva version"
"Current version","Version actual"
"SaveOCModal","SaveOCModal"
"Enter Name","Ingrese nombre"
"SaveOverclockingAsTemplate.Name","Nombre de perfil de overclocking"
"SaveOverclockingAsTemplate.Title","Guardar Overclocking como Plantilla"
"Set","Modificar"
"Default","Defecto"
"Choose URL","Elige URL"
"ServerUrlFrom.Help3","?Ten cuidado! Siempre prepare el acceso fisico o de red (SSH) al minero antes de cambiar esta configuracion. Si el minero no puede conectarse a la URL seleccionada, se desconectara de Hive OS. La URL se guarda en /hive-config/rig.conf donde puede editarlo manualmente."
"ServerUrlFrom.Help2","Si lo deja como 'Predeterminado', Hive OS puede decidir donde conectarse. Generalmente sera el primero en la lista."
"ServerUrlFrom.Help1","Si tiene problemas para conectar al servidor colmena de su minero y tiene a menudo eventos sin conexion / en linea falsos, puede intentar elegir una URL de conexion de servidor diferente. A veces hay un problema con el firewall (el suyo o el ISP) y el puerto de conmutacion ayudaria."
"Mirror Select","Seleccionar servidor"
"Stats","Estadisticas"
"gpu","gpu"
"for 24 hours","durante 24 horas"
"View all","Ver todo"
"day","dia"
"Day left","Dia restante"
"Days left","Dias restantes"
"New Tag Name","Nuevo nombre de etiqueta"
"Add Tag","Agregar Etiqueta"
"Add tag","Agregar etiqueta"
"Explore transaction","Explorar transaccion"
"Referrals.TransactionsNotFound","Sin transacciones todavia"
"Upload VBIOS","Cargar VBIOS"
"VBIOS ROM file","Archivo ROM VBIOS"
"UploadingBiosFromLabel","Forzar el flasheo independientemente o comprobacion de seguridad"
"Upload","Subir"
"VPN.ClientConf","client.conf (con los certificados)"
"Login (auth-user-pass)","Iniciar sesion (auth-user-pass)"
"Password (auth-user-pass)","Contrasena (auth-user-pass)"
"Address","Direccion"
"Enter wallet address","Ingrese la direccion del monedero"
"Enter wallet name","Ingrese el nombre del monedero"
"Accepted shares ratio","Proporcion de acciones aceptadas"
"Invalid shares","Acciones invalidas"
"High Temperature","Alta temperatura"
"Low hashrate","Bajo hashrate"
